Date,Time,Open,High,Low,Close
20121116,11:36,5629.55,5631,5628.8,5630.9
20121116,11:37,5631.05,5631.45,5630.9,5631.05
20121116,11:38,5630.9,5631.9,5630.4,5631.75
20121116,11:39,5631.45,5631.8,5630.2,5630.3
20121116,11:40,5630.25,5630.7,5628.25,5629.1
20121116,11:41,5628.95,5629.1,5628.5,5629
20121116,11:42,5628.95,5629.1,5628.05,5628.85
20121116,11:43,5628.9,5629.9,5628.85,5629.8
20121116,11:44,5629.85,5630,5629.1,5629.6
20121116,11:45,5629.65,5630.05,5626.55,5627.65
20121116,11:46,5627.35,5628.15,5625.5,5626.25
20121116,11:47,5626.2,5627.2,5626.1,5627.1
20121116,11:48,5627,5627.9,5626.85,5627.5
20121116,11:49,5627.55,5628.15,5627.55,5627.75
20121116,11:50,5627.9,5628.8,5627.7,5628.6
20121116,11:51,5628.45,5629.55,5628.15,5629.25
20121116,11:52,5629.2,5629.55,5628.45,5628.95
20121116,11:53,5629.1,5630.25,5628.9,5629.95
20121116,11:54,5630.05,5630.8,5629.8,5630.1
20121116,11:55,5630.2,5631.3,5629.9,5631.25
20121116,11:56,5631.35,5633.3,5631,5633
20121116,11:57,5633.3,5634.45,5632.8,5633.9
20121116,11:58,5633.95,5634.3,5631.4,5631.7
20121116,11:59,5631.65,5633.6,5631.3,5633.45
20121116,12:00,5633.55,5633.75,5632.3,5633.75
20121116,12:01,5633.55,5634,5630.95,5631.45
20121116,12:02,5631.25,5633,5631.15,5632.4
20121116,12:03,5632.35,5634.2,5631.95,5634.05
20121116,12:04,5634.1,5635.1,5633.95,5634.9
20121116,12:05,5634.85,5635.1,5632.2,5632.75
20121116,12:06,5632.8,5634.05,5632.1,5632.6
20121116,12:07,5632.55,5633.5,5631.7,5633.15
20121116,12:08,5633.2,5633.65,5632.6,5633.05
20121116,12:09,5633,5633.8,5632.8,5632.8
20121116,12:10,5632.85,5633.6,5632.35,5633.55
20121116,12:11,5633.45,5634.1,5632.65,5633
20121116,12:12,5632.85,5633.25,5632.25,5632.5
20121116,12:13,5632.4,5632.75,5631.4,5631.75
20121116,12:14,5631.85,5632.15,5629.05,5629.4
20121116,12:15,5629.45,5629.85,5628.75,5628.95
20121116,12:16,5628.9,5630.35,5628.6,5630.1
20121116,12:17,5630.2,5630.95,5627.85,5629.7
20121116,12:18,5629.65,5631.1,5629.55,5631.1
20121116,12:19,5631.2,5632.35,5631.1,5631.65
20121116,12:20,5631.7,5632.45,5631.55,5632.2
20121116,12:21,5632.1,5632.7,5631.5,5631.9
20121116,12:22,5631.95,5632.25,5629.55,5630.55
20121116,12:23,5630.65,5632.4,5630.55,5632.4
20121116,12:24,5631.95,5634.6,5631.75,5634.5
20121116,12:25,5634.65,5634.75,5633.2,5634.35
20121116,12:26,5634.4,5635.9,5634.4,5635.75
20121116,12:27,5635.8,5636.25,5635.4,5635.85
20121116,12:28,5635.75,5637.35,5635.55,5637.3
20121116,12:29,5637.55,5637.95,5636.95,5637.9
20121116,12:30,5637.85,5638.2,5636.7,5637.85
20121116,12:31,5637.5,5638.2,5637.35,5638.1
20121116,12:32,5638.05,5639.05,5638.05,5638.85
20121116,12:33,5638.95,5639.55,5638.05,5639
20121116,12:34,5639.05,5639.6,5637,5637.35
20121116,12:35,5637.3,5638,5635.9,5636.2
20121116,12:36,5636,5636.4,5635.05,5636.35
20121116,12:37,5636.1,5638.65,5635.7,5638.45
20121116,12:38,5638.7,5641,5638.5,5639.9
20121116,12:39,5639.8,5640.5,5639.35,5640.3
20121116,12:40,5640.35,5643.65,5640.15,5643.45
20121116,12:41,5643.4,5644.15,5642.3,5642.3
20121116,12:42,5642.5,5642.5,5639.05,5639.2
20121116,12:43,5638.8,5639.4,5636.25,5637.45
20121116,12:44,5637.35,5638,5635.2,5636
20121116,12:45,5636.15,5637.5,5636.05,5637.45
20121116,12:46,5637.5,5641.1,5637.3,5640.9
20121116,12:47,5641,5642.15,5640.95,5642.15
20121116,12:48,5642.05,5642.4,5639.15,5639.6
20121116,12:49,5639.5,5639.9,5638.7,5639
20121116,12:50,5638.95,5641.15,5638.95,5641
20121116,12:51,5640.95,5642.2,5639,5639.75
20121116,12:52,5639.8,5640.45,5639.05,5640.05
20121116,12:53,5640,5640.45,5639.3,5640.4
20121116,12:54,5640.55,5642.55,5640.4,5642.55
20121116,12:55,5642.3,5643.4,5642.3,5643.2
20121116,12:56,5643.15,5643.75,5639.2,5639.55
20121116,12:57,5639.8,5639.8,5638.45,5639.1
20121116,12:58,5639.15,5641.5,5638.8,5641.4
20121116,12:59,5641.35,5643.15,5641.25,5643.05
20121116,13:00,5642.85,5643.25,5642.6,5643.15
20121116,13:01,5643.05,5644.1,5642.9,5644.1
20121116,13:02,5644.05,5644.55,5641.05,5642.3
20121116,13:03,5642.35,5644,5642.3,5643.8
20121116,13:04,5643.6,5645.85,5643.6,5645.85
20121116,13:05,5645.6,5646.9,5644.95,5646.15
20121116,13:06,5646.1,5647.5,5646.05,5646.5
20121116,13:07,5646.4,5646.4,5641.95,5642.4
20121116,13:08,5642.3,5643.3,5641.85,5643.05
20121116,13:09,5643.2,5643.4,5640.8,5641.3
20121116,13:10,5641,5642,5641,5641.9
20121116,13:11,5641.95,5641.95,5641.2,5641.35
20121116,13:12,5641.25,5642.05,5641.1,5642.05
20121116,13:13,5642.25,5642.25,5641.5,5642.05
20121116,13:14,5642.1,5642.1,5641.3,5641.8
20121116,13:15,5641.9,5643.3,5641.7,5643.3
20121116,13:16,5643.4,5643.85,5642.85,5643.25
20121116,13:17,5643.3,5644.3,5643.2,5644.3
20121116,13:18,5644.35,5644.55,5643.8,5643.85
20121116,13:19,5643.9,5644.7,5642.8,5643.65
20121116,13:20,5643.6,5643.7,5642.2,5642.45
20121116,13:21,5642.35,5642.35,5640.55,5640.8
20121116,13:22,5640.9,5641,5638.45,5639
20121116,13:23,5638.75,5639.4,5638.3,5638.7
20121116,13:24,5638.6,5639.8,5638.05,5639.6
20121116,13:25,5639.55,5640.6,5639.45,5640.6
20121116,13:26,5640.5,5642.1,5640.2,5642.1
20121116,13:27,5642.2,5642.65,5641.4,5642.65
20121116,13:28,5642.7,5643.15,5642.3,5643.15
20121116,13:29,5643.3,5643.8,5642.95,5643.8
20121116,13:30,5643.55,5643.75,5642.7,5643.7
20121116,13:31,5643.95,5643.95,5641.7,5642.8
20121116,13:32,5642.95,5643.3,5641.5,5641.75
20121116,13:33,5641.4,5641.6,5637.7,5638
20121116,13:34,5638.05,5639.1,5637.75,5639.05
20121116,13:35,5639.25,5643.05,5638.85,5643.05
20121116,13:36,5642.8,5643.9,5641.65,5642.2
20121116,13:37,5642.15,5643.55,5642.15,5642.95
20121116,13:38,5643,5645.2,5642.95,5645.05
20121116,13:39,5644.95,5645.7,5644.8,5645.45
20121116,13:40,5645.2,5646.15,5643.4,5643.95
20121116,13:41,5644,5645.7,5643.7,5645.7
20121116,13:42,5645.65,5649.1,5645.65,5648.85
20121116,13:43,5648.9,5650.15,5648.1,5648.6
20121116,13:44,5648.45,5650.1,5648.4,5649.9
20121116,13:45,5649.85,5650,5649.15,5649.2
20121116,13:46,5649.25,5650,5648.35,5648.85
20121116,13:47,5648.45,5648.6,5646.25,5647.85
20121116,13:48,5647.65,5648.3,5647.5,5648.15
20121116,13:49,5648.1,5649.7,5648,5649
20121116,13:50,5648.8,5649.25,5646.8,5646.8
20121116,13:51,5646.45,5647.35,5646.35,5647.2
20121116,13:52,5647.25,5648.75,5647,5648.75
20121116,13:53,5648.8,5649.05,5646.1,5646.5
20121116,13:54,5646.25,5646.25,5643.95,5645.1
20121116,13:55,5645.15,5645.7,5644.2,5644.2
20121116,13:56,5644.3,5646.1,5643.95,5646.1
20121116,13:57,5646,5646.45,5645.7,5645.9
20121116,13:58,5645.8,5646.05,5645.4,5645.6
20121116,13:59,5645.7,5646.5,5645.6,5646.4
20121116,14:00,5646.35,5647.1,5645.4,5645.85
20121116,14:01,5645.4,5646.35,5645.3,5646.25
20121116,14:02,5646.05,5647.25,5645.95,5646.95
20121116,14:03,5646.8,5646.8,5643.8,5645.3
20121116,14:04,5645.05,5645.2,5643.85,5644.2
20121116,14:05,5644.1,5645.55,5642.85,5645.45
20121116,14:06,5645.35,5646.05,5645.1,5645.75
20121116,14:07,5645.55,5646.8,5645.35,5646.75
20121116,14:08,5646.8,5647.8,5646.55,5647.4
20121116,14:09,5647.35,5648.2,5647.35,5648.15
20121116,14:10,5648.1,5648.95,5648.1,5648.9
20121116,14:11,5648.85,5649.75,5648.35,5649.55
20121116,14:12,5649.35,5649.8,5648.95,5649.45
20121116,14:13,5649.6,5649.7,5649,5649.45
20121116,14:14,5649.65,5650,5648.05,5648.4
20121116,14:15,5648.2,5649.15,5648.2,5649.1
20121116,14:16,5649,5649,5646.75,5647.05
20121116,14:17,5646.85,5647.1,5645.9,5647.05
20121116,14:18,5647.55,5647.55,5645.25,5646.3
20121116,14:19,5646.1,5646.8,5645.55,5646.6
20121116,14:20,5646.65,5647.7,5646.4,5647.65
20121116,14:21,5647.3,5647.9,5647.25,5647.8
20121116,14:22,5647.7,5647.85,5647.15,5647.35
20121116,14:23,5647.15,5648.35,5646.85,5647.7
20121116,14:24,5647.75,5648.6,5647.45,5648.6
20121116,14:25,5648.3,5648.3,5641.45,5641.65
20121116,14:26,5641.5,5642.55,5640.85,5641.15
20121116,14:27,5641.25,5641.7,5640.55,5640.95
20121116,14:28,5640.75,5640.85,5638.25,5638.45
20121116,14:29,5638.35,5638.75,5637.75,5638.65
20121116,14:30,5638.5,5639.15,5637,5637.1
20121116,14:31,5637,5637.05,5632.45,5632.45
20121116,14:32,5632.3,5632.45,5629.4,5631.15
20121116,14:33,5631.25,5634.9,5631.15,5634
20121116,14:34,5634.1,5634.7,5628.65,5629.3
20121116,14:35,5628.9,5629.2,5625.25,5626.9
20121116,14:36,5626.85,5628.5,5623.65,5623.9
20121116,14:37,5623.55,5623.55,5619.65,5619.75
20121116,14:38,5619.95,5626.2,5619.95,5625.9
20121116,14:39,5625.8,5625.8,5619.4,5619.65
20121116,14:40,5619.7,5621.6,5618.1,5621.4
20121116,14:41,5620.9,5623.25,5618.25,5622.95
20121116,14:42,5623.05,5625.15,5622.45,5624.85
20121116,14:43,5624.9,5625.1,5623.45,5624.25
20121116,14:44,5624.5,5624.75,5622.35,5622.75
20121116,14:45,5622.6,5625.05,5622.55,5624.9
20121116,14:46,5624.65,5624.65,5621.15,5622.55
20121116,14:47,5622.8,5624.35,5622.5,5622.6
20121116,14:48,5622.7,5622.75,5621.9,5621.95
20121116,14:49,5621.65,5623.45,5621.65,5622.45
20121116,14:50,5622.5,5622.8,5620.05,5620.05
20121116,14:51,5620.15,5620.45,5615.5,5615.5
20121116,14:52,5615.4,5615.95,5614.2,5615.35
20121116,14:53,5614.95,5616,5614.15,5615.05
20121116,14:54,5615.25,5617.75,5615.2,5617.45
20121116,14:55,5617.7,5617.75,5615.85,5615.85
20121116,14:56,5615.25,5615.25,5609.65,5609.8
20121116,14:57,5610.5,5610.5,5607.7,5607.9
20121116,14:58,5607.85,5607.85,5599.15,5600.15
20121116,14:59,5600.3,5601.45,5594.7,5594.7
20121116,15:00,5594.65,5594.85,5588.7,5589.9
20121116,15:01,5589.6,5590.05,5581.65,5586.8
20121116,15:02,5587.3,5592.95,5587.05,5592.75
20121116,15:03,5592.5,5594.2,5590.3,5594.2
20121116,15:04,5594.5,5596.05,5592.5,5592.5
20121116,15:05,5592.55,5593.3,5589.45,5589.65
20121116,15:06,5589.85,5593.9,5589.85,5592.35
20121116,15:07,5592.25,5592.5,5588.5,5588.5
20121116,15:08,5588.95,5589.05,5584.55,5584.55
20121116,15:09,5584.8,5584.8,5579.2,5580.5
20121116,15:10,5580.55,5580.55,5573,5574.25
20121116,15:11,5574.4,5575,5569.75,5569.85
20121116,15:12,5569.15,5569.15,5562.95,5565.8
20121116,15:13,5566,5573,5565.85,5572.2
20121116,15:14,5571.8,5573.85,5570.9,5571.15
20121116,15:15,5571.8,5574.15,5569.45,5573
20121116,15:16,5573.2,5575.9,5572.65,5574.65
20121116,15:17,5574.85,5575.65,5569.6,5571.3
20121116,15:18,5571.55,5572.35,5569.45,5569.9
20121116,15:19,5570.3,5571.4,5569.5,5570.2
20121116,15:20,5571.05,5571.45,5568.8,5569.15
20121116,15:21,5569.35,5569.65,5565.9,5566.35
20121116,15:22,5566.5,5566.5,5563.3,5564.05
20121116,15:23,5564.3,5566.45,5564.15,5566.45
20121116,15:24,5566.4,5567.3,5564,5564.35
20121116,15:25,5564.5,5566.15,5564.3,5565.5
20121116,15:26,5565.35,5566.65,5564.7,5565.5
20121116,15:27,5565.55,5567,5565.15,5565.55
20121116,15:28,5565.9,5566.25,5564.05,5564.75
20121116,15:29,5564.8,5566.45,5561,5563.05
20121116,15:30,5563,5563.5,5559.8,5561.95
20121119,9:16,5579.75,5586.6,5579.65,5580.7
20121119,9:17,5580.6,5581.7,5579.1,5579.1
20121119,9:18,5579.25,5579.4,5573.55,5574.2
20121119,9:19,5573.85,5576.5,5571.95,5576.25
20121119,9:20,5576.5,5579.75,5575.15,5579.45
20121119,9:21,5579.4,5581.05,5579.35,5580.55
20121119,9:22,5580.5,5584.45,5580.5,5583.8
20121119,9:23,5584.3,5586.65,5582.1,5582.1
20121119,9:24,5582.25,5582.9,5581.1,5582.6
20121119,9:25,5582.9,5585.8,5582.65,5584.55
20121119,9:26,5585,5586.2,5583.1,5584.2
20121119,9:27,5583.65,5587.3,5583.55,5586.2
20121119,9:28,5585.65,5588.5,5585.35,5586.65
20121119,9:29,5586.8,5589.35,5586.65,5588.9
20121119,9:30,5588.95,5592.75,5588.95,5591.2
20121119,9:31,5591.15,5592.15,5590.4,5590.9
20121119,9:32,5591,5591.75,5590.15,5590.2
20121119,9:33,5590.4,5590.95,5586.1,5586.1
20121119,9:34,5586.05,5586.05,5583.55,5583.65
20121119,9:35,5583.55,5583.95,5582.15,5583.75
20121119,9:36,5583.25,5583.3,5581.35,5581.45
20121119,9:37,5581.15,5581.7,5580.55,5581.45
20121119,9:38,5581.35,5582.35,5581.2,5581.3
20121119,9:39,5581.15,5582.05,5580.25,5580.85
20121119,9:40,5580.55,5580.7,5578.3,5578.4
20121119,9:41,5578.65,5579.75,5578.45,5578.9
20121119,9:42,5578.4,5578.7,5575.8,5576.4
20121119,9:43,5576.3,5578.45,5575.15,5577.7
20121119,9:44,5577.55,5577.8,5575.9,5575.95
20121119,9:45,5576.15,5578.5,5570.75,5571.25
20121119,9:46,5570.7,5571.25,5565.65,5565.85
20121119,9:47,5565.6,5565.75,5559.3,5560.35
20121119,9:48,5560,5566.35,5559.95,5565.1
20121119,9:49,5566.25,5567.85,5566.15,5566.2
20121119,9:50,5565.45,5565.9,5560.85,5561.5
20121119,9:51,5561.7,5565.65,5561.25,5564.55
20121119,9:52,5564.8,5567.7,5563.9,5567.7
20121119,9:53,5567.45,5568.95,5565.75,5567.6
20121119,9:54,5567.95,5568,5563.25,5563.25
20121119,9:55,5563.85,5563.85,5558.5,5560.5
20121119,9:56,5560.75,5560.75,5557.2,5558.3
20121119,9:57,5558.25,5560.25,5557.6,5560.05
20121119,9:58,5560.15,5562.2,5560.15,5561.8
20121119,9:59,5561.4,5562.25,5560.25,5561.5
20121119,10:00,5562.05,5562.05,5559.65,5561.1
20121119,10:01,5561.55,5563.15,5561.55,5563.15
20121119,10:02,5563.25,5565.75,5562.95,5565.75
20121119,10:03,5565.85,5568.3,5565.55,5568.25
20121119,10:04,5568.2,5568.65,5564.75,5565.1
20121119,10:05,5565.45,5567.7,5565.45,5567.3
20121119,10:06,5567.35,5569.25,5567,5568.25
20121119,10:07,5568.65,5568.65,5566.15,5566.7
20121119,10:08,5566.35,5566.35,5562.65,5562.65
20121119,10:09,5562.95,5564,5562.3,5563.4
20121119,10:10,5563.55,5564.2,5563.15,5563.65
20121119,10:11,5563.7,5565.85,5563.7,5565.7
20121119,10:12,5565.85,5567,5565.85,5566.75
20121119,10:13,5566.8,5568.1,5566.65,5568.05
20121119,10:14,5567.8,5570.85,5567.7,5568.3
20121119,10:15,5568.7,5573.9,5568.7,5573.3
20121119,10:16,5573.05,5575.05,5572.45,5575.05
20121119,10:17,5575.25,5576.05,5575.1,5576.05
20121119,10:18,5575.85,5576.25,5573.65,5573.65
20121119,10:19,5573.85,5574.15,5571.6,5574.1
20121119,10:20,5573.45,5576.55,5573.1,5576.25
20121119,10:21,5576.3,5576.9,5575.45,5575.45
20121119,10:22,5575.55,5576,5573.55,5573.6
20121119,10:23,5573.55,5574.7,5573.55,5574.7
20121119,10:24,5574.65,5575.15,5573.55,5573.55
20121119,10:25,5573.4,5573.45,5572.6,5573
20121119,10:26,5572.85,5572.95,5571.6,5571.8
20121119,10:27,5572,5572.05,5571.1,5571.9
20121119,10:28,5571.5,5574.4,5571.5,5573.5
20121119,10:29,5573.7,5574.8,5573.1,5574.45
20121119,10:30,5573.9,5575,5573.9,5574.5
20121119,10:31,5574.25,5574.25,5572.55,5572.55
20121119,10:32,5572.65,5573,5572,5572.4
20121119,10:33,5572.45,5573.3,5572.2,5573.05
20121119,10:34,5573,5574.5,5572.8,5574.25
20121119,10:35,5574.2,5574.45,5572.9,5573.4
20121119,10:36,5573.2,5573.8,5573,5573.8
20121119,10:37,5573.9,5573.9,5572.75,5572.75
20121119,10:38,5572.5,5572.8,5568.75,5568.8
20121119,10:39,5568.65,5568.7,5567.3,5568.05
20121119,10:40,5567.6,5568.2,5564.6,5564.8
20121119,10:41,5564.9,5565.3,5563.6,5565.15
20121119,10:42,5565.05,5566.95,5564.95,5566.95
20121119,10:43,5567.05,5567.55,5565.2,5567.2
20121119,10:44,5567.05,5568.7,5566.6,5568.7
20121119,10:45,5568.8,5569.95,5568.1,5569.7
20121119,10:46,5569.8,5570.15,5569.45,5569.65
20121119,10:47,5569.3,5570.45,5569.1,5570
20121119,10:48,5570.15,5570.4,5567.05,5567.15
20121119,10:49,5566.6,5567.55,5565.75,5566.3
20121119,10:50,5566.6,5567.75,5566,5567.75
20121119,10:51,5567.55,5568.1,5566.55,5566.85
20121119,10:52,5566.65,5569.6,5566.65,5569.6
20121119,10:53,5569.7,5570,5567.9,5568.9
20121119,10:54,5568.85,5569.4,5568.15,5568.8
20121119,10:55,5568.9,5569.05,5566.8,5566.8
20121119,10:56,5566.45,5567.3,5565.2,5565.7
20121119,10:57,5565.9,5567.1,5565.65,5566.5
20121119,10:58,5566.65,5567.25,5566,5566.15
20121119,10:59,5566.05,5566.8,5565.45,5566.3
20121119,11:00,5566.1,5567,5565.5,5566.4
20121119,11:01,5566.5,5566.5,5564.8,5565.35
20121119,11:02,5565.4,5565.4,5564.25,5564.25
20121119,11:03,5564.55,5565.5,5564.15,5565.45
20121119,11:04,5565.25,5565.85,5564.85,5565.5
20121119,11:05,5565.7,5565.8,5564.6,5565.35
20121119,11:06,5565.2,5566.55,5565.2,5566.3
20121119,11:07,5566.4,5569.25,5566.25,5568.8
20121119,11:08,5568.75,5569.35,5568.3,5568.75
20121119,11:09,5568.8,5570.3,5568.75,5570.3
20121119,11:10,5570.45,5570.45,5569.6,5570.1
20121119,11:11,5570.15,5570.15,5568.95,5569.15
20121119,11:12,5569.05,5570.05,5568.35,5570.05
20121119,11:13,5569.95,5570.85,5569.25,5570.45
20121119,11:14,5570.1,5570.75,5569.1,5569.15
20121119,11:15,5569.45,5569.65,5567.75,5568.6
20121119,11:16,5568.25,5568.5,5567.1,5568.15
20121119,11:17,5567.9,5568.6,5567.25,5567.65
20121119,11:18,5567.6,5568.65,5567.2,5568.5
20121119,11:19,5568.65,5569.25,5568.3,5569.25
20121119,11:20,5569.05,5570.15,5568.65,5569.8
20121119,11:21,5569.9,5570.5,5569.8,5569.95
20121119,11:22,5569.9,5570.05,5567.45,5567.6
20121119,11:23,5567.65,5567.9,5566.75,5567.65
20121119,11:24,5567.25,5567.5,5560.95,5561.05
20121119,11:25,5561.2,5562.05,5560.4,5560.7
20121119,11:26,5560.6,5561.2,5560.3,5560.75
20121119,11:27,5560.65,5561.5,5559.6,5561.5
20121119,11:28,5561.65,5563.6,5561.65,5562.6
20121119,11:29,5562.55,5562.75,5561.85,5562.55
20121119,11:30,5562.5,5563.6,5561.9,5562.4
20121119,11:31,5563,5563.3,5557.35,5557.8
20121119,11:32,5557.3,5557.7,5555.35,5555.6
20121119,11:33,5555.85,5556.75,5552.25,5554.8
20121119,11:34,5554.9,5558.75,5554.7,5557.3
20121119,11:35,5557.4,5559.75,5557,5559.7
20121119,11:36,5559.75,5561.55,5559.45,5561.55
20121119,11:37,5561.2,5562.05,5561.05,5561.5
20121119,11:38,5561.55,5562.05,5561.5,5561.75
20121119,11:39,5561.65,5563.55,5561.65,5563.5
20121119,11:40,5563.55,5563.9,5562.6,5563
20121119,11:41,5563.05,5563.2,5559.8,5559.85
20121119,11:42,5559.4,5559.8,5556.2,5556.4
20121119,11:43,5556.25,5558.4,5555.5,5558.15
20121119,11:44,5558,5558.4,5556.25,5557.3
20121119,11:45,5557.6,5558.25,5555.3,5557.3
20121119,11:46,5557.55,5557.55,5556.7,5557.15
20121119,11:47,5557.1,5558.35,5555,5555.25
20121119,11:48,5555.15,5556.55,5554.55,5554.8
20121119,11:49,5554.95,5558.5,5554.7,5557.85
20121119,11:50,5558.3,5559.4,5557.65,5559.2
20121119,11:51,5559.15,5561.05,5559.05,5560.9
20121119,11:52,5560.95,5561.15,5556.9,5558.95
20121119,11:53,5559.3,5560.5,5559.2,5560.45
20121119,11:54,5560.7,5561.8,5560.3,5560.45
20121119,11:55,5560.35,5562.65,5560.3,5562.6
20121119,11:56,5562.55,5563.3,5562.35,5563.3
20121119,11:57,5563.15,5565.3,5563.1,5564.9
20121119,11:58,5564.6,5566.95,5563.8,5566.8
20121119,11:59,5566.5,5569.3,5566.35,5568.2
20121119,12:00,5568.45,5568.45,5567.15,5568.4
20121119,12:01,5568.5,5571.45,5568,5571.45
20121119,12:02,5571.3,5573.05,5570.95,5572.7
20121119,12:03,5572.4,5572.85,5571.35,5571.35
20121119,12:04,5571.4,5572.65,5570.7,5571.8
20121119,12:05,5571.6,5572.35,5571,5571.5
20121119,12:06,5571.6,5572.05,5571.15,5572
20121119,12:07,5572.1,5572.1,5568.6,5568.95
20121119,12:08,5568.8,5568.8,5564.2,5564.55
20121119,12:09,5564.5,5565.45,5563.2,5565.3
20121119,12:10,5565.25,5565.25,5563.85,5564.45
20121119,12:11,5564.35,5565.6,5564.2,5565.45
20121119,12:12,5565.6,5565.7,5562.8,5562.8
20121119,12:13,5562.85,5564.3,5561.55,5564.05
20121119,12:14,5564,5565.65,5563.25,5564.1
20121119,12:15,5563.9,5567.55,5563.9,5567.55
20121119,12:16,5567.65,5570,5567.25,5569.75
20121119,12:17,5569.7,5570.4,5568.4,5568.4
20121119,12:18,5568.5,5569.45,5567.8,5569.45
20121119,12:19,5569.35,5571.1,5569.1,5569.9
20121119,12:20,5569.95,5569.95,5566,5566
20121119,12:21,5565.95,5567.65,5565.95,5567.6
20121119,12:22,5567.65,5568.15,5567.25,5567.7
20121119,12:23,5567.35,5567.35,5565.6,5565.7
20121119,12:24,5566.05,5566.1,5564.15,5564.5
20121119,12:25,5564.25,5566.3,5564.25,5565.5
20121119,12:26,5565.65,5566.6,5565.3,5565.75
20121119,12:27,5565.85,5565.85,5564.05,5564.7
20121119,12:28,5564.75,5565.2,5564.2,5564.6
20121119,12:29,5564.4,5564.6,5562.8,5562.8
20121119,12:30,5562.5,5564.7,5561.8,5563.9
20121119,12:31,5564,5564.05,5561.95,5562.15
20121119,12:32,5561.75,5562.95,5561.35,5562.45
20121119,12:33,5562.6,5562.95,5561.8,5562.9
20121119,12:34,5562.65,5564.55,5562.65,5563.45
20121119,12:35,5563.8,5564.15,5563.55,5564.1
20121119,12:36,5564.05,5565.55,5563.85,5565.3
20121119,12:37,5565.2,5566.1,5564.75,5566
20121119,12:38,5565.8,5566.75,5565.8,5566.65
20121119,12:39,5566.55,5566.6,5562.7,5563.75
20121119,12:40,5563.85,5564.55,5560.75,5561.85
20121119,12:41,5561.9,5562.4,5560.45,5562.4
20121119,12:42,5562.35,5565.3,5562.35,5564.65
20121119,12:43,5564.3,5564.5,5560.4,5563.15
20121119,12:44,5563.2,5564.35,5562.5,5563.15
20121119,12:45,5563.3,5564.35,5562.95,5563.85
20121119,12:46,5563.75,5564.55,5563.35,5563.5
20121119,12:47,5563.6,5564.05,5562.7,5563.7
20121119,12:48,5563.95,5564.65,5563.55,5564.15
20121119,12:49,5564.1,5565.1,5563.95,5564.85
20121119,12:50,5565.05,5566.05,5563.95,5566
20121119,12:51,5566.05,5567.05,5565.6,5567.05
20121119,12:52,5567.1,5567.65,5566.4,5566.95
20121119,12:53,5567,5568.15,5566.75,5568.15
20121119,12:54,5568.35,5568.35,5565.15,5565.5
20121119,12:55,5565.65,5566.5,5565.45,5565.95
20121119,12:56,5566,5566,5564.5,5564.5
20121119,12:57,5564.6,5565.35,5564.35,5565.1
20121119,12:58,5565.05,5565.6,5564.5,5564.9
20121119,12:59,5564.95,5565.4,5564.4,5565.15
20121119,13:00,5565.2,5566,5565.05,5565.55
20121119,13:01,5565.4,5566.1,5564.1,5566.1
20121119,13:02,5566.05,5566.05,5563.95,5564.3
20121119,13:03,5564.2,5564.35,5563.15,5563.35
20121119,13:04,5563.2,5564.65,5562.9,5563.55
20121119,13:05,5563.85,5565.1,5563.65,5564.8
20121119,13:06,5564.75,5565.25,5564.2,5564.95
20121119,13:07,5564.9,5566.15,5564.9,5566
20121119,13:08,5566.15,5567.05,5565.15,5566.8
20121119,13:09,5566.7,5570.55,5566.6,5569.85
20121119,13:10,5569.75,5571.65,5569.25,5571.6
20121119,13:11,5571.7,5571.7,5570.2,5571.6
20121119,13:12,5571.55,5573.25,5571.3,5573.2
20121119,13:13,5573,5575,5572.65,5575
20121119,13:14,5575.05,5575.05,5571,5571.1
20121119,13:15,5570.95,5571.5,5570.5,5571.3
20121119,13:16,5571.15,5571.85,5570.85,5571.8
20121119,13:17,5571.9,5572.3,5570.85,5570.85
20121119,13:18,5570.9,5574.1,5570.8,5573.65
20121119,13:19,5573.5,5573.85,5573.1,5573.1
20121119,13:20,5572.8,5574.3,5572.8,5574.25
20121119,13:21,5574.15,5574.5,5573.1,5573.1
20121119,13:22,5572.95,5573,5568.6,5568.85
20121119,13:23,5568.9,5569.95,5568.45,5569.4
20121119,13:24,5569.45,5569.65,5565.95,5567.05
20121119,13:25,5567.35,5567.55,5566.4,5566.75
20121119,13:26,5566.8,5567.4,5566,5566.85
20121119,13:27,5567.25,5567.8,5566.75,5566.75
20121119,13:28,5566.9,5567.2,5565.8,5566.2
20121119,13:29,5566.05,5567.6,5565.25,5567.55
20121119,13:30,5567.45,5567.7,5566.55,5566.9
20121119,13:31,5566.85,5566.95,5564.1,5564.4
20121119,13:32,5564.35,5566.8,5564.35,5566.75
20121119,13:33,5566.6,5568.8,5566.6,5568.45
20121119,13:34,5568.4,5570.2,5568.1,5569.05
20121119,13:35,5569.2,5571.3,5568.9,5571.25
20121119,13:36,5571.5,5573.35,5571.05,5573.3
20121119,13:37,5573.4,5573.8,5569.2,5569.2
20121119,13:38,5569.3,5569.6,5568.55,5569.1
20121119,13:39,5569.2,5569.2,5566.1,5566.1
20121119,13:40,5566.4,5566.6,5565.35,5565.85
20121119,13:41,5566.05,5566.05,5564.95,5565.35
20121119,13:42,5565.15,5565.15,5561.2,5561.45
20121119,13:43,5561.4,5561.4,5557.8,5558.7
20121119,13:44,5558.85,5561.55,5558.4,5561.55
20121119,13:45,5561.9,5564.15,5561.9,5563.15
20121119,13:46,5563,5563.5,5562.55,5563.5
